DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-01 03:00:00,2026-04-01 01:00:00,10283.9,10292.6,10280.2,10282.9,904,18,0
2026-04-01 03:15:00,2026-04-01 01:15:00,10282.7,10286.3,10277.8,10282.9,1002,18,0
2026-04-01 03:30:00,2026-04-01 01:30:00,10283.0,10287.6,10272.9,10287.0,1019,18,0
2026-04-01 03:45:00,2026-04-01 01:45:00,10286.9,10291.6,10283.9,10291.2,912,21,0
2026-04-01 04:00:00,2026-04-01 02:00:00,10291.2,10294.0,10277.6,10286.3,1655,19,0
2026-04-01 04:15:00,2026-04-01 02:15:00,10286.3,10287.6,10281.7,10284.7,1169,18,0
2026-04-01 04:30:00,2026-04-01 02:30:00,10284.6,10285.1,10275.2,10277.7,1075,18,0
2026-04-01 04:45:00,2026-04-01 02:45:00,10278.0,10280.6,10274.6,10274.6,819,18,0
2026-04-01 05:00:00,2026-04-01 03:00:00,10274.8,10282.6,10272.9,10275.5,883,18,0
2026-04-01 05:15:00,2026-04-01 03:15:00,10275.7,10278.4,10269.2,10269.2,624,18,0
2026-04-01 05:30:00,2026-04-01 03:30:00,10269.2,10271.1,10267.0,10268.8,662,18,0
2026-04-01 05:45:00,2026-04-01 03:45:00,10268.8,10275.6,10268.2,10268.4,703,18,0
2026-04-01 06:00:00,2026-04-01 04:00:00,10268.4,10276.7,10266.9,10275.9,778,18,0
2026-04-01 06:15:00,2026-04-01 04:15:00,10275.7,10277.7,10273.6,10274.5,498,18,0
2026-04-01 06:30:00,2026-04-01 04:30:00,10274.4,10285.2,10274.3,10283.2,519,18,0
2026-04-01 06:45:00,2026-04-01 04:45:00,10283.2,10284.6,10277.5,10278.5,528,18,0
2026-04-01 07:00:00,2026-04-01 05:00:00,10278.5,10281.8,10276.7,10277.5,359,18,0
2026-04-01 07:15:00,2026-04-01 05:15:00,10277.6,10282.3,10275.5,10281.5,479,18,0
2026-04-01 07:30:00,2026-04-01 05:30:00,10281.9,10286.1,10279.7,10283.0,481,18,0
2026-04-01 07:45:00,2026-04-01 05:45:00,10283.0,10286.4,10279.7,10280.9,448,18,0
2026-04-01 08:00:00,2026-04-01 06:00:00,10280.8,10285.6,10279.5,10284.8,646,18,0
2026-04-01 08:15:00,2026-04-01 06:15:00,10284.8,10288.3,10282.4,10287.2,619,18,0
2026-04-01 08:30:00,2026-04-01 06:30:00,10287.2,10291.6,10282.8,10290.2,589,18,0
2026-04-01 08:45:00,2026-04-01 06:45:00,10290.3,10291.3,10281.3,10283.1,748,18,0
2026-04-01 09:00:00,2026-04-01 07:00:00,10283.0,10297.6,10279.2,10296.7,911,18,0
2026-04-01 09:15:00,2026-04-01 07:15:00,10296.7,10317.2,10294.8,10316.6,1169,18,0
2026-04-01 09:30:00,2026-04-01 07:30:00,10316.6,10333.0,10314.0,10332.3,1470,18,0
2026-04-01 09:45:00,2026-04-01 07:45:00,10332.3,10344.5,10321.1,10338.1,1401,18,0
2026-04-01 10:00:00,2026-04-01 08:00:00,10338.1,10367.1,10332.2,10355.5,2465,10,0
2026-04-01 10:15:00,2026-04-01 08:15:00,10355.5,10359.6,10340.6,10350.1,2118,10,0
2026-04-01 10:30:00,2026-04-01 08:30:00,10350.2,10363.4,10346.4,10356.1,2061,10,0
2026-04-01 10:45:00,2026-04-01 08:45:00,10356.1,10356.1,10306.0,10309.7,2130,10,0
2026-04-01 11:00:00,2026-04-01 09:00:00,10309.6,10324.8,10303.0,10310.5,2423,10,0
2026-04-01 11:15:00,2026-04-01 09:15:00,10310.8,10346.6,10307.9,10339.0,1908,10,0
2026-04-01 11:30:00,2026-04-01 09:30:00,10339.0,10355.5,10336.6,10346.9,1975,10,0
2026-04-01 11:45:00,2026-04-01 09:45:00,10346.8,10356.0,10331.0,10348.5,1866,10,0
2026-04-01 12:00:00,2026-04-01 10:00:00,10348.6,10358.6,10340.5,10349.5,1995,10,0
2026-04-01 12:15:00,2026-04-01 10:15:00,10349.4,10352.6,10329.4,10348.1,2108,10,0
2026-04-01 12:30:00,2026-04-01 10:30:00,10348.1,10364.6,10347.4,10354.9,1738,10,0
2026-04-01 12:45:00,2026-04-01 10:45:00,10355.1,10376.1,10351.7,10360.1,1771,10,0
2026-04-01 13:00:00,2026-04-01 11:00:00,10360.1,10364.6,10339.0,10345.6,1758,10,0
2026-04-01 13:15:00,2026-04-01 11:15:00,10345.5,10356.1,10340.1,10350.6,1703,10,0
2026-04-01 13:30:00,2026-04-01 11:30:00,10350.6,10360.9,10342.6,10356.5,1631,10,0
2026-04-01 13:45:00,2026-04-01 11:45:00,10356.6,10374.6,10356.3,10372.1,1587,10,0
2026-04-01 14:00:00,2026-04-01 12:00:00,10370.0,10380.1,10369.1,10378.4,1494,10,0
2026-04-01 14:15:00,2026-04-01 12:15:00,10378.4,10387.1,10375.0,10382.5,1287,10,0
2026-04-01 14:30:00,2026-04-01 12:30:00,10382.5,10390.1,10379.1,10386.1,1664,10,0
2026-04-01 14:45:00,2026-04-01 12:45:00,10386.1,10388.9,10379.6,10379.7,1384,10,0
2026-04-01 15:00:00,2026-04-01 13:00:00,10379.8,10386.6,10372.8,10375.8,1501,10,0
2026-04-01 15:15:00,2026-04-01 13:15:00,10375.8,10379.4,10355.6,10364.3,1491,10,0
2026-04-01 15:30:00,2026-04-01 13:30:00,10364.3,10403.0,10350.4,10378.7,1772,10,0
2026-04-01 15:45:00,2026-04-01 13:45:00,10377.1,10387.6,10337.6,10341.1,2693,10,0
2026-04-01 16:00:00,2026-04-01 14:00:00,10341.0,10352.6,10336.2,10349.1,2171,10,0
2026-04-01 16:15:00,2026-04-01 14:15:00,10349.1,10362.1,10347.2,10356.9,1970,10,0
2026-04-01 16:30:00,2026-04-01 14:30:00,10357.0,10364.5,10320.7,10329.0,2540,10,0
2026-04-01 16:45:00,2026-04-01 14:45:00,10329.4,10331.6,10314.0,10325.1,2613,10,0
2026-04-01 17:00:00,2026-04-01 15:00:00,10325.1,10327.7,10293.6,10306.6,2520,10,0
