timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-04-01 00:10,2026-04-01,USD,Fed Governor Bowman Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 00:45,2026-04-01,NZD,Building Consents m/m,HOUSING,LOW,Y,2.7,-1.7,1.9,MT5 economic calendar (broker time UTC+3)
2026-04-01 01:00,2026-04-01,AUD,Ai Group Construction Index,BUSINESS,LOW,Y,-31.4,0.0,-8.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 01:00,2026-04-01,AUD,Ai Group Industry Index,BUSINESS,MODERATE,Y,-23.6,0.0,-1.5,MT5 economic calendar (broker time UTC+3)
2026-04-01 01:00,2026-04-01,AUD,Ai Group Manufacturing Index,BUSINESS,LOW,Y,-27.9,0.0,-15.6,MT5 economic calendar (broker time UTC+3)
2026-04-01 01:00,2026-04-01,AUD,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,49.8,50.5,51.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Large All Industry Capex,BUSINESS,MODERATE,Y,3.3,7.1,12.6,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Large Manufacturing Index,BUSINESS,MODERATE,Y,17.0,14.0,15.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Large Manufacturing Outlook,BUSINESS,MODERATE,Y,14.0,19.0,15.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Large Non-Manufacturing Index,BUSINESS,MODERATE,Y,36.0,33.0,34.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Large Non-Manufacturing Outlook,BUSINESS,LOW,Y,29.0,27.0,28.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Small All Industry Capex,BUSINESS,LOW,Y,-8.1,-8.9,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Small Manufacturing Index,BUSINESS,LOW,Y,7.0,5.0,6.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Small Manufacturing Outlook,BUSINESS,LOW,Y,4.0,2.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Small Non-Manufacturing Index,BUSINESS,LOW,Y,16.0,14.0,15.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 02:50,2026-04-01,JPY,BoJ Tankan Small Non-Manufacturing Outlook,BUSINESS,LOW,Y,8.0,9.0,10.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:00,2026-04-01,KRW,Exports y/y,TRADE,LOW,Y,48.3,52.4,28.7,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:00,2026-04-01,KRW,Imports y/y,TRADE,LOW,Y,13.2,17.1,7.5,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:00,2026-04-01,KRW,Trade Balance,TRADE,LOW,Y,25.737,12.169,15.376,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:30,2026-04-01,AUD,Building Approvals m/m,BUSINESS,MODERATE,Y,29.7,9.8,-7.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:30,2026-04-01,AUD,Private House Approvals m/m,BUSINESS,LOW,Y,0.2,0.0,1.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:30,2026-04-01,JPY,au Jibun Bank Manufacturing PMI,BUSINESS,LOW,Y,51.6,51.5,52.8,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:30,2026-04-01,KRW,S&P Global Manufacturing PMI,BUSINESS,LOW,Y,52.6,50.2,51.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 03:30,2026-04-01,SGD,URA Property Price Index q/q,HOUSING,LOW,Y,0.3,0.8,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-01 04:45,2026-04-01,CNY,Caixin Manufacturing PMI,BUSINESS,MODERATE,Y,50.8,50.6,52.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 08:30,2026-04-01,AUD,RBA Index of Commodity Prices y/y,PRICES,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-01 09:30,2026-04-01,CHF,Retail Sales y/y,CONSUMER,LOW,Y,0.9,-0.3,-1.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 09:30,2026-04-01,SEK,Silf/Swedbank Manufacturing PMI,BUSINESS,LOW,Y,56.3,55.8,56.1,MT5 economic calendar (broker time UTC+3)
2026-04-01 10:00,2026-04-01,EUR,New Car Registrations m/m,BUSINESS,LOW,Y,43.8,0.0,12.7,MT5 economic calendar (broker time UTC+3)
2026-04-01 10:00,2026-04-01,EUR,New Car Registrations y/y,BUSINESS,LOW,Y,12.9,0.0,-14.7,MT5 economic calendar (broker time UTC+3)
2026-04-01 10:15,2026-04-01,EUR,S&P Global Manufacturing PMI,BUSINESS,MODERATE,Y,48.7,50.0,49.2,MT5 economic calendar (broker time UTC+3)
2026-04-01 10:30,2026-04-01,CHF,procure.ch Manufacturing PMI,BUSINESS,MODERATE,Y,50.0,48.0,47.4,MT5 economic calendar (broker time UTC+3)
2026-04-01 10:45,2026-04-01,EUR,S&P Global Manufacturing PMI,BUSINESS,MODERATE,Y,51.3,50.6,50.6,MT5 economic calendar (broker time UTC+3)
